Date,Close,High,Low,Open,Volume,RSI_14,MACD,EMA_50,ATR_14,Body,Upper_Wick,Lower_Wick,Color,OBV,Volume_Trend,Macro_Trend,Dist_to_Resistance,Dist_to_Support,Ticker
2019-12-30,687.6234130859375,689.1596642144276,680.4319077161741,688.4026855518733,17123749,49.89035353034325,4.721887142393712,669.2551966869553,13.219913600346922,0.7792724659358328,0.7569786625542747,7.191505369763377,-1,1832425371,0.8716270949936079,1,0.04750028494956117,0.02205035610145162,RELIANCE.NS
2019-12-31,674.19775390625,687.4007381135765,671.5260051917422,686.6437000385328,22203005,43.846367555428266,2.85338912997463,669.449022460261,13.425448907050377,12.445946132282756,0.757038075043738,2.671748714507771,-1,1810222366,1.0738146754532865,1,0.06835971637732283,0.003962856148700978,RELIANCE.NS
2020-01-01,672.2162475585938,680.0089133736869,670.3905929951953,675.9567319058502,14004468,43.018040168951835,1.1988800482951092,669.5575410915682,13.153511155010465,3.7404843472564835,4.052181467836704,1.825654563398416,-1,1796217898,0.6986603709912258,1,0.07150894338168405,0.002715873902228587,RELIANCE.NS
2020-01-02,683.6603393554688,686.1762695678455,673.2849808364612,673.2849808364612,17710316,49.00944527452148,0.80186880230508,670.110592003878,13.211119073170552,10.375358519007591,2.515930212376702,0.0,1,1813928214,0.8706465713618186,1,0.05357248282761251,0.01940985251943044,RELIANCE.NS
2020-01-03,684.4840698242188,686.4878962665452,678.1831277621862,682.6360622006584,20984698,49.42167963365944,0.5473926919589758,670.674257800754,12.860665461112585,1.8480076235603065,2.003826442326499,4.452934438472198,1,1834912912,1.0292037290993412,1,0.05230457931692224,0.020589926705880442,RELIANCE.NS
2020-01-06,668.609375,680.3651059474896,667.0508300218751,676.8473220199032,24519177,42.32078451501829,-0.924578693201056,670.593282004646,13.187277914057663,8.237947019903231,3.517783927586379,1.558544978124928,-1,1810393735,1.18369945375747,1,0.07728929338675418,0.002331024715477446,RELIANCE.NS
2020-01-07,678.8956298828125,683.304036115152,673.9528263419015,676.4019343098523,16683622,47.5767897494363,-1.2467401730514212,670.918864274378,13.29494814270726,2.4936955729601777,4.40840623233953,2.4491079679507948,1,1827077357,0.8395708341138021,1,0.06096679583847283,0.017447158796679862,RELIANCE.NS
2020-01-08,673.7969970703125,683.2817317108661,672.3943304886236,674.6207976476823,16047902,45.36987689817717,-1.8916665691102708,671.0317322271599,13.122980505531205,0.8238005773697523,8.660934063183845,1.4026665816888908,-1,1811029455,0.8157923395645327,1,0.06899514880198497,0.01001216550054385,RELIANCE.NS
2020-01-09,689.3154296875,690.2059926741842,681.8567565985553,685.1296647498189,14982742,52.579823045924144,-1.1374556840917194,671.7487399707027,13.357695869698386,4.185764937681142,0.8905629866842446,3.2729081512635503,1,1826012197,0.823511512897991,1,0.044929055878017515,0.03229958115940992,RELIANCE.NS
2020-01-10,689.1595458984375,693.7460641432477,685.5971750800793,691.052021954991,12478359,52.50486174012963,-0.5460224361636392,672.431516673751,12.985638240660533,1.8924760565535053,2.6940421882567307,3.562370818358204,-1,1813533838,0.7060369766014942,1,0.04516541261355314,0.032080693082093104,RELIANCE.NS
2020-01-13,687.4008178710938,694.0802201574284,685.0407659635977,688.0019777503975,18282382,51.61085358747223,-0.2167237234592676,673.0185480932546,12.70376795160126,0.6011598793037365,6.078242407030871,2.3600519074960857,-1,1795251456,1.0276966902882627,1,0.047839488140647514,0.029604253181198355,RELIANCE.NS
2020-01-14,681.0330200195312,690.2060574437152,677.6710552541097,685.7531231921615,15816535,48.397627394204136,-0.46422884869070913,673.3328411099714,12.691713254315848,4.7201031726302745,4.452934251553643,3.3619647654215896,-1,1779434921,0.922192085822347,1,0.05763700139657306,0.020530854726038373,RELIANCE.NS
2020-01-15,678.5616455078125,685.708622508407,676.068009361063,683.9052024938248,15817859,47.17018308378724,-0.8499994480409896,673.5378922628279,12.473777532389287,5.343556986012345,1.803420014582116,2.493636146749509,-1,1763617062,0.9126200777099058,1,0.06148899796196403,0.016963551597914326,RELIANCE.NS
2020-01-16,684.8179321289062,687.2448055274269,680.4095262908653,680.8548672498658,12847975,50.586705634417655,-0.6434777717976203,673.9802467673801,12.203019138619654,3.9630648790404166,2.4268733985206836,0.44534095900053217,1,1776465037,0.7626664840569182,1,0.05179155999368141,0.025944271131741917,RELIANCE.NS
2020-01-17,704.0101928710938,705.7690846391494,691.6310096398801,691.7645940988411,29463471,59.28532520922351,1.0566665952547964,675.1578917126237,12.82788580802133,12.245598772252606,1.758891768055605,0.1335844589610815,1,1805928508,1.66516711900073,1,0.023118313398334117,0.05249833485860629,RELIANCE.NS
2020-01-20,682.3467407226562,716.4785568422917,679.69722598457,716.4785568422917,32545850,48.83511640127079,0.6485081177679604,675.439807360076,14.538846168714217,34.13181611963546,0.0,2.649514738086282,-1,1773382658,1.7595518830073502,1,0.05002121953933174,0.02241662455159039,RELIANCE.NS
2020-01-21,683.036865234375,688.3581283514012,677.73783646965,680.6768135829059,18922720,49.14266646408589,0.37638809653753924,675.7377311982838,14.258949433931145,2.3600516514691208,5.321263117026206,2.9389771132558735,1,1792305378,1.0107977693746073,1,0.048960302598662284,0.02340435198474175,RELIANCE.NS
2020-01-22,682.7919311523438,688.7588822425179,681.7900179448524,687.534328261155,10322817,49.03002134903849,0.1393604255365517,676.0143664905999,13.738229067055029,4.742397108811247,1.2245539813628739,1.0019132074913841,-1,1781982561,0.5688107016993706,1,0.04933659018655251,0.023054023359506487,RELIANCE.NS
2020-01-23,679.8975830078125,686.621513138243,677.1590121473655,684.1946393801801,11247739,47.640341552913995,-0.2788213387777887,676.1666494912749,13.432819918756636,4.297056372367592,2.426873758062925,2.7385708604469983,-1,1770734822,0.6327994745887168,1,0.05380365329826282,0.018895129659241353,RELIANCE.NS
2020-01-24,677.5374145507812,684.1277590740176,676.2015106061541,679.9642284408451,14628445,46.48335829431605,-0.7915547194849069,676.2204049838047,13.039493386549983,2.4268138900638405,4.163530633172513,1.3359039446271481,-1,1756106377,0.8131621510459669,1,0.057474526801341436,0.015477498812163695,RELIANCE.NS
2020-01-27,670.8580932617188,678.8288715307318,670.1678770715025,674.576343167049,13387750,43.27994533710668,-1.7170716907392034,676.0101182496053,12.726743463169935,3.7182499053302536,4.2525283636828135,0.6902161902162334,-1,1742718627,0.7650092104246097,1,0.06800315005333812,0.005675213995455769,RELIANCE.NS
2020-01-28,655.36181640625,672.3943409712025,651.7326826089246,671.7708873528463,24532236,36.92245490380234,-3.6587942898419215,675.200380922415,13.293523098820502,16.40907094659633,0.6234536183561659,3.6291337973253803,-1,1718186391,1.3353284904245752,1,0.09325648657894384,0.005537603361187782,RELIANCE.NS
2020-01-29,658.9686889648438,665.4476838598071,651.9330029814765,656.385937187332,24746565,39.16250857463001,-4.850663537572018,674.5638439829024,13.309320083071217,2.582751777511703,6.478994894963307,4.452934205855513,1,1742932956,1.2845644598478383,1,0.08727253485713968,0.010980804516351117,RELIANCE.NS
2020-01-30,642.8935546875,658.9018717010598,641.2237192109507,658.5901746274501,22402689,33.459415197860665,-7.01153290720481,673.3218718536709,13.626152202415637,15.696619939950097,0.31169707360970733,1.6698354765493377,-1,1720530267,1.107945487435077,1,0.11445907587385935,0.002597374735481704,RELIANCE.NS
2020-01-31,628.5995483398438,647.1237936333738,626.6180159566431,647.0124435342548,34750310,29.36448574994256,-9.764880835280564,671.5680552452856,14.117554022009568,18.41289519441102,0.11135009911902216,1.9815323832006015,-1,1685779957,1.674817686636078,1,0.13980125937815244,0.003152296861227322,RELIANCE.NS
2020-02-03,616.9552001953125,623.3897268292178,606.9583616221806,610.0086294911721,30712290,26.517374165100136,-12.739675436211087,669.4263746550905,14.654956357413393,6.946570704140413,6.434526633905307,3.0502678689914546,1,1655067667,1.4933993776066925,1,0.16131374954854522,0.016203508082867475,RELIANCE.NS
2020-02-04,635.167724609375,637.8840014691701,622.4323157911366,623.411935184783,25383901,36.833335022901174,-13.472322529992539,668.0828981827095,15.103088137159409,11.755789424591967,2.71627685979513,0.9796193936464306,1,1680451568,1.1967061205015161,1,0.12801474174860264,0.044412462872767955,RELIANCE.NS
2020-02-05,645.0086669921875,646.9234370233874,636.9043647870463,638.9526598272524,18472100,41.603801214679564,-13.107770603927406,667.1780263713166,14.863989871220332,6.0560071649350675,1.9147700311998506,2.048295040206085,1,1698923668,0.8386344524486011,1,0.11080454187287668,0.05899192881770648,RELIANCE.NS
2020-02-06,649.14990234375,653.2466113131902,641.2682409254869,647.5023606854987,15538577,43.536303809044945,-12.342421738037615,666.4710411153336,14.657874193826258,1.6475416582512707,4.096708969440215,6.234119760011822,1,1714462245,0.6919724112142697,1,0.10371819244746429,0.06499506596124745,RELIANCE.NS
2020-02-07,638.3961791992188,646.723182814012,636.0138334942661,646.1220229365763,12209212,39.848552082031084,-12.45998191745366,665.3700661382311,14.549173812087517,7.725843737357536,0.6011598774357481,2.382345704952627,-1,1702253033,0.5496287110716997,1,0.1223102208114978,0.049244996447930796,RELIANCE.NS
2020-02-10,639.264404296875,643.6728102657878,628.065247040691,635.8801458287573,15142476,40.288324055656176,-12.340833253451365,664.3463146934721,14.624773055873893,3.3842584681176504,4.408405968912803,7.81489878806633,1,1717395509,0.6763344464912995,1,0.12078594088207417,0.050536276472686895,RELIANCE.NS
2020-02-11,646.9012451171875,652.8904307204514,643.4724582072458,644.5188995976021,13999816,44.155783356170694,-11.497640209054907,663.6621943179316,14.553434010709784,2.382345519585442,5.989185603263877,1.0464413903562217,1,1731395325,0.6561657026903371,1,0.1075547655075237,0.06174494761989696,RELIANCE.NS
2020-02-12,654.7161254882812,656.742245701073,647.9031394730254,648.4152429768247,13533565,47.876234075607194,-10.082582378753159,663.3113680893179,14.216831623079477,6.300882511456507,2.0261202127917386,0.5121035037993806,1,1744928890,0.6694980971474843,1,0.09433467261547683,0.0729442303417887,RELIANCE.NS
2020-02-13,656.4304809570312,658.0335539553153,651.2873305313852,658.0335539553153,13565659,48.68390450731876,-8.722259911593596,663.0415293782479,13.683216751711658,1.6030729982840057,0.0,5.143150425646013,-1,1758494549,0.7017643137679014,1,0.09147667213398504,0.07536535972967558,RELIANCE.NS
2020-02-14,662.419677734375,668.5869752575289,647.0569900773629,657.8108654922579,21227841,51.51071421369071,-7.079310544411783,663.0171430392725,14.24370021088697,4.6088122421170965,6.167297523153934,10.753875414894992,1,1779722390,1.1807319521658477,1,0.08160820236018697,0.08372534508921083,RELIANCE.NS
2020-02-17,658.2562255859375,670.6799378673376,656.4973336908605,663.0431510030807,13149130,49.470575890367144,-6.043550835020255,662.8304403940438,14.23933620842912,4.786925417143152,7.636786864256919,1.7588918950769994,-1,1766573260,0.8105625345155277,1,0.04633857678965187,0.0779299336183183,RELIANCE.NS
2020-02-18,653.4247436523438,657.2097556655767,648.97180932506,657.2097556655767,11127161,47.13744273174047,-5.548603173247784,662.4615895414281,13.885413355032577,3.785012013232972,0.0,4.452934327283742,-1,1755446099,0.7520103144017921,1,0.054075299310939066,0.07111206375570875,RELIANCE.NS
2020-02-19,669.6334228515625,670.8134485862718,656.8534867255756,658.7459628812005,14084409,54.83338882638463,-3.804591671086655,662.7428379065315,14.135648467810823,10.887459970361988,1.180025734709261,1.8924761556248768,1,1769530508,0.9809597645029443,1,0.02536923891035568,0.09359607673477051,RELIANCE.NS
2020-02-20,661.6849975585938,671.5037233050037,660.7276124968037,666.6055073331329,16892268,50.91859903035551,-3.0289061395325234,662.7013539713182,13.895681492124341,4.920509774539141,4.8982159718708544,0.9573850617900916,-1,1752638240,1.1655343170755168,1,0.033917591600581054,0.08270798966024154,RELIANCE.NS
2020-02-24,643.4278564453125,657.6995152268572,641.0232768478887,654.4711351131652,21370214,43.27591389802188,-3.843067978382578,661.9455305389259,14.378970007737248,11.043278667852746,3.228380113691969,2.4045795974237762,-1,1731268026,1.386842876279688,1,0.05501940074680026,0.05668000609207624,RELIANCE.NS
2020-02-25,630.7147827148438,646.3000526686237,627.8648619763386,646.3000526686237,27745062,38.8977095538042,-5.451296748249661,660.7207953301385,14.668700056633524,15.58526995377997,0.0,2.8499207385051477,-1,1703522964,1.6644195203668974,1,0.06608305275001417,0.037665870126598534,RELIANCE.NS
2020-02-26,619.8494873046875,628.9112331011329,617.7788986626947,627.8647918804157,29362748,35.58423898044376,-7.515929216069594,659.1179989369836,14.544927484884633,8.015304575728237,1.0464412207171563,2.0705886419927992,-1,1674160216,1.612823320420255,-1,0.083333514116348,0.02079718697285979,RELIANCE.NS
2020-02-27,617.2891235351562,620.6510881290094,609.6077499205786,618.0683364567957,25054993,34.83127656558325,-9.25211268425494,657.4776508820099,14.29481396513793,0.7792129216394414,2.5827516722137034,7.6813736145776375,-1,1649105223,1.2943000132477882,-1,0.08782691562645009,0.016735694051779697,RELIANCE.NS
2020-02-28,591.64013671875,604.264254045817,590.014829470249,603.329103417816,39315769,28.357753936424643,-12.553006228053732,654.8957875814899,15.221919686550025,11.688966699065986,0.9351506280009971,1.6253072485010307,-1,1609789454,1.7925428166682202,-1,0.13498676244174213,0.0027471213456122545,RELIANCE.NS
2020-03-02,586.073974609375,609.6077258365907,579.3722800369876,603.4181347083037,29500495,27.177302963975507,-15.440146509236001,652.1968929551325,16.29431440891096,17.344160098928683,6.18959112828702,6.701694572387396,-1,1580288959,1.2961425086796925,-1,0.14576615307405288,0.011434895359163751,RELIANCE.NS
2020-03-03,597.96337890625,602.8838887991839,588.6789907987993,592.1077777316948,27398798,33.54112515951536,-16.57775240945159,650.0700884826274,16.33114296468938,5.855601174555204,4.920509892933865,3.428786932895491,1,1607687757,1.1328749567033616,-1,0.12298469604153395,0.031090698067944976,RELIANCE.NS
2020-03-04,596.5606689453125,602.8393168736188,582.4003001293128,602.0378101189941,22105261,33.17280462046931,-17.392015918932202,647.9716798733209,16.624562520376287,5.477141173681616,0.801506754624711,14.160368815999732,-1,1585582496,0.8743131556250301,-1,0.12562520169522168,0.028812474242918246,RELIANCE.NS
2020-03-05,583.8475952148438,604.6873667976507,581.5543059975552,602.1269086434213,30510390,29.96151518390181,-18.845920380141933,645.457009886714,17.08945525464195,18.279313428577552,2.5604581542294227,2.2932892172885886,-1,1555072106,1.13313687444764,-1,0.1501352901143737,0.007665211288931186,RELIANCE.NS
2020-03-06,565.9689331054688,573.6057788366949,552.654658716733,565.5236515774449,33734039,26.130498147149737,-21.196469053573765,642.3398304050966,18.096846772032578,0.44528152802388377,7.636845731226117,12.868992860711842,1,1521338067,1.1791087752243186,-1,0.1864674614213648,0.023524744221702008,RELIANCE.NS
2020-03-09,496.12457275390625,552.6101407818697,487.59719353402716,552.1870935973562,88187018,16.990618040608325,-28.368141699793796,636.6058987325009,22.40219625770465,56.06252084344999,0.4230471845135071,8.527379219879094,-1,1433151049,2.498820529012272,-1,0.35349821432467365,0.017187979971532166,RELIANCE.NS
2020-03-11,513.6691284179688,524.7569350107589,493.385961606044,493.385961606044,59578576,24.166112635407202,-32.264124185029004,631.7848489162448,23.042823196776805,20.28316681192473,11.087806592790116,0.0,1,1492729625,1.548508699927597,-1,0.30726899117559225,0.050756281507980866,RELIANCE.NS
2020-03-12,473.3477783203125,490.26895266015714,466.98007386558294,483.14426957764243,55970485,19.907091066481158,-38.16536774466988,625.5716304615023,24.731839722177448,9.796491257329933,7.124683082514707,6.367704454729562,-1,1436759140,1.3606343154631013,-1,0.41862654492190293,0.013452486198045621,RELIANCE.NS
